123	2004	2005	61	2002	46	2006	40	41	59	2004	2007	61	2003	46	2006	40	41	59	450	2008	46	2000	40	2005	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	44	648	41	59	2005	40	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	2008	46	2009	40	2002	44	2005	41	59	621	2010	2011	61	418	2010	40	2002	46	2012	40	41	44	2013	46	2014	46	2015	41	59	2011	46	2016	40	2013	46	2017	46	2018	44	2007	41	59	621	2004	46	2000	40	2005	44	2011	41	59	125	0	0	0	0
123	2006	46	2007	2008	61	2002	46	2009	40	2010	44	1500	41	46	2011	40	41	59	2008	46	2012	40	2013	43	2003	44	2005	41	59	2008	46	2014	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	41	59	2004	46	2002	40	2005	41	59	2006	46	2002	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	44	2005	41	59	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	46	2004	40	2005	41	59	467	46	2003	46	2004	40	2006	43	2002	43	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2002	46	2003	40	2004	41	59	450	467	46	2002	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	46	2004	40	2005	43	2002	43	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2001	46	2002	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	46	2005	40	2006	43	2002	43	2007	43	2003	43	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2002	46	353	40	2003	44	648	43	2001	46	2004	43	648	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2001	46	2002	40	648	41	59	467	46	2001	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	467	46	2001	46	2002	40	648	41	59	467	46	2001	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	2004	44	648	41	59	474	123	467	46	2005	61	418	2006	40	467	41	59	125	329	40	2007	2008	41	123	2008	46	2009	40	41	59	2002	46	2008	40	2004	44	648	41	59	125	125	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	44	648	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	467	46	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2002	61	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	422	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	422	61	422	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	41	59	2002	40	2004	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	46	2004	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	61	40	2007	41	2008	40	2009	46	2010	41	59	2011	40	41	59	2012	40	41	59	450	2013	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	604	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	46	2003	40	41	59	2004	61	380	59	2005	46	2006	40	2007	44	648	41	59	621	2008	40	418	2009	40	2010	44	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2018	41	59	2017	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2020	41	59	2019	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2022	41	59	2021	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2024	41	59	2023	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2026	41	59	2025	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2028	41	59	2027	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	46	2012	40	2030	41	59	2029	61	380	59	2005	46	2006	40	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	473	59	2002	61	380	59	2003	61	380	59	392	40	2004	41	2005	40	41	59	2006	40	41	59	392	40	2007	60	1501	41	123	2008	40	41	59	125	2009	46	2010	40	2011	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	61	2003	46	2007	40	2008	44	1500	41	59	392	40	2006	46	2009	40	648	44	380	41	41	123	392	40	2010	46	2011	46	2012	60	2010	46	2013	46	2014	41	123	2003	46	2015	40	418	2004	40	2003	44	2016	46	334	0	0	0	0	0	0	0	0	0	0
123	621	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	418	2003	40	2004	40	41	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	324	2004	61	473	59	385	40	2005	2006	58	2007	41	123	392	40	2006	46	2008	40	41	41	123	2004	61	380	59	325	59	125	125	392	40	2004	41	123	2009	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	44	424	44	2003	46	2004	46	2005	44	2006	44	2003	46	2004	46	2007	43	648	43	2003	46	2004	46	2007	43	648	43	2003	46	2004	46	2008	43	648	43	2009	43	648	44	424	44	2003	46	2004	46	2007	43	648	41	59	125	0	0	0	0	0	0
123	2003	61	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2053	46	2054	40	2055	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	424	41	123	2002	40	2003	44	424	44	2004	46	2005	46	2006	44	2004	46	2005	46	2007	43	648	44	424	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	44	2002	44	2005	46	2006	40	2007	46	2001	46	2008	44	2002	46	2009	40	41	41	44	2010	40	2002	41	44	424	44	424	41	59	385	40	2011	2012	58	2013	41	123	2012	46	2014	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	44	2002	44	2005	46	2001	46	2006	44	2007	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	46	2004	40	41	59	392	40	2003	46	2005	46	2006	40	2002	41	41	123	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	44	648	41	59	2007	61	473	59	604	2008	46	2009	46	2010	40	41	59	621	2011	40	2003	41	59	450	2007	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	61	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2001	46	2002	40	41	614	2003	41	123	2001	46	2004	40	41	59	2001	46	2005	40	467	46	2006	40	41	46	2007	40	41	43	648	43	2001	46	2008	40	41	41	59	125	360	123	2001	46	2009	40	41	59	125	2010	61	473	59	125	0	0	0	0
123	450	2000	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	614	424	41	123	450	424	59	125	360	123	621	450	2000	46	2004	40	2005	46	2006	46	2007	44	2008	46	2009	40	2010	46	2003	40	41	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2002	59	392	40	2003	631	424	41	123	2004	46	2005	40	2006	46	2007	40	2003	46	2008	40	41	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	631	424	605	2002	402	2003	605	40	40	2003	41	2002	41	46	2004	40	41	46	2000	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	43	648	43	2004	43	648	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2004	61	473	59	464	40	2003	46	2005	40	41	41	123	328	2006	46	2007	46	2008	58	392	40	33	2003	46	2009	40	41	41	123	621	2010	2011	61	418	2010	40	2012	46	467	44	2013	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	621	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2004	46	2001	40	2003	41	41	123	450	473	59	125	360	392	40	2003	46	2005	40	41	614	2006	46	2007	46	2008	46	2009	41	123	2010	40	41	59	125	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	404	2004	61	2005	40	41	59	392	40	2004	631	2006	46	2007	41	123	2008	46	2009	40	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	404	2004	61	2005	40	41	59	392	40	2004	631	2006	46	2007	41	123	450	2008	46	2009	40	2004	41	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2001	61	2001	59	392	40	2001	614	2002	605	2003	631	424	41	123	2003	46	2004	40	648	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	61	2004	59	467	46	2005	61	2005	59	467	46	2003	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	418	2005	40	2006	40	41	44	2007	44	2008	44	2009	44	2010	46	2011	40	2006	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	61	2004	59	467	46	2007	61	2005	59	467	46	2006	61	2006	59	467	46	2003	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	418	2005	40	2006	40	41	44	2007	44	2008	44	2009	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
