123	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	40	41	59	392	40	2002	631	424	605	2002	46	2004	40	41	631	424	41	123	2005	40	41	46	2006	40	41	46	2007	40	2002	46	2004	40	41	46	2008	46	2009	91	2010	46	2011	93	41	59	125	125	0	0	0	0	0	0	0	0	0	0
123	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	40	2002	44	2004	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2009	2010	61	2011	40	2004	41	59	381	404	2012	61	2001	46	2013	40	2005	41	59	450	2001	46	2014	40	2010	44	2012	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	60	2001	62	2005	61	418	2004	60	62	40	41	59	2006	46	2007	40	2005	44	2003	41	59	2008	46	2009	40	2005	44	2010	46	2011	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2002	44	2003	44	2004	44	2005	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	326	91	93	2003	61	2002	46	2004	40	2005	46	2006	41	59	2000	40	2003	44	1500	44	2003	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	1502	44	1502	41	46	2002	40	648	41	46	2003	40	648	44	648	44	648	44	648	44	648	44	648	41	59	621	2001	40	1502	44	1502	41	46	2002	40	648	41	46	2003	40	648	44	648	44	648	44	648	44	648	44	648	41	59	125	0	0	0	0
123	2002	40	1502	44	1502	41	46	2003	40	1501	44	1502	41	46	2003	40	1502	44	1502	41	46	2003	40	1502	44	1502	41	46	2004	40	648	41	46	2005	40	1502	44	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2004	40	648	43	40	2002	43	1501	41	43	648	43	40	2003	43	1501	41	43	648	41	59	2005	40	2002	44	2003	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2004	61	2005	40	2001	41	59	404	2006	61	2007	40	2002	43	1501	41	59	2008	40	2004	44	2006	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	40	41	59	2002	46	2004	40	41	59	450	2002	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	2003	402	2004	41	41	123	450	380	59	125	450	467	46	2005	40	40	2004	41	2003	41	614	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	46	2005	44	380	41	59	450	463	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2003	44	2005	46	2006	46	2007	41	59	404	2008	61	2009	40	2005	46	2006	46	2010	43	40	2003	42	2011	46	2012	41	41	46	2013	40	41	59	450	2009	40	2008	41	46	2014	40	41	46	2015	59	125	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2002	40	2005	40	2003	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2003	44	2005	46	2006	46	2007	41	59	450	2008	40	2005	46	2006	46	2009	43	40	2010	46	2011	42	2003	41	41	46	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	469	418	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	33	2003	46	2004	46	2005	40	41	63	2006	46	60	2001	62	2007	40	41	46	2002	40	41	58	418	2008	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	41	38	1504	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	40	41	59	404	2004	61	2003	40	41	59	450	2002	124	40	2004	622	1503	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
